90 91 103 470 475 473 
90 102 101 472 496 471 
90 101 89 471 469 468 
145 133 146 573 574 607 
146 160 145 610 609 607 
161 160 146 649 610 611 
177 178 192 694 699 696 
165 178 177 663 694 662 
176 165 177 661 662 691 
191 176 177 693 691 695 
177 192 191 696 737 695 
125 137 113 553 522 521 
125 138 137 554 585 553 
126 138 125 555 554 552 
113 114 125 519 524 521 
125 115 126 525 526 552 
125 114 115 524 523 525 
123 122 112 544 516 517 
112 124 123 518 547 517 
105 104 95 498 481 482 
105 95 96 482 480 484 
96 97 105 483 486 484 
97 106 105 487 499 486 
157 169 156 641 639 637 
156 169 168 639 668 638 
156 155 142 634 598 599 
168 155 156 636 634 638 
130 131 132 565 569 566 
132 144 130 571 568 566 
119 131 130 538 565 537 
172 160 173 650 651 680 
173 186 172 683 682 680 
172 186 185 682 718 681 
185 171 172 679 677 681 
53 81 67 376 411 373 
80 66 67 409 408 410 
67 81 80 411 444 410 
28 41 55 304 340 305 
28 55 40 305 339 303 
48 35 49 323 324 361 
48 64 47 362 360 358 
48 47 34 358 321 322 
34 35 48 320 323 322 
48 49 65 361 364 363 
65 64 48 404 362 363 
12 24 11 256 254 252 
26 13 14 260 258 262 
11 23 10 253 251 249 
10 23 22 251 286 250 
22 9 10 248 246 250 
44 30 31 310 308 312 
31 30 19 308 277 278 
19 32 31 279 311 278 
34 47 33 321 319 317 
33 21 34 284 285 317 
20 21 33 280 284 282 
33 32 20 314 281 282 
91 90 76 470 436 437 
76 90 89 436 468 435 
89 75 76 433 432 435 
75 61 76 396 397 432 
47 64 63 360 401 359 
104 105 1 498 216 215 
113 124 1 520 220 219 
1 106 113 217 501 219 
1 105 106 216 499 217 
124 112 1 518 218 220 
119 130 129 537 562 536 
128 118 129 533 534 559 
118 119 129 532 536 534 
142 128 129 561 559 563 
143 156 142 601 599 597 
157 156 143 637 601 602 
142 129 143 563 564 597 
143 129 130 564 562 567 
143 144 157 600 604 602 
143 130 144 567 568 600 
145 160 159 609 646 608 
160 172 159 650 648 646 
159 172 171 648 677 647 
159 144 145 606 603 608 
52 39 53 335 336 370 
53 67 52 373 371 370 
69 53 54 375 372 378 
53 39 54 336 337 372 
54 70 69 379 416 378 
54 55 70 377 381 379 
39 40 54 334 338 337 
54 40 55 338 339 377 
56 41 57 341 342 382 
56 55 41 380 340 341 
70 55 56 381 380 383 
71 70 56 419 383 384 
57 72 56 386 385 382 
56 72 71 385 421 384 
14 15 27 261 265 263 
27 26 14 297 262 263 
27 15 28 265 266 300 
28 40 27 303 302 300 
44 31 45 312 313 349 
62 61 45 395 353 354 
45 61 44 353 351 349 
45 31 32 313 311 315 
91 76 77 437 434 439 
62 63 77 399 402 400 
77 61 62 398 395 400 
77 76 61 434 397 398 
78 64 79 405 406 440 
78 63 64 403 401 405 
78 77 63 438 402 403 
78 79 92 440 443 442 
92 91 78 474 441 442 
91 77 78 439 438 441 
158 159 171 643 647 645 
158 170 157 644 642 640 
158 171 170 645 674 644 
157 144 158 604 605 640 
144 159 158 606 643 605 
46 45 32 352 315 316 
46 33 47 318 319 355 
32 33 46 314 318 316 
47 63 46 359 357 355 
46 63 62 357 399 356 
62 45 46 354 352 356 
38 37 26 328 298 299 
38 40 39 332 334 331 
39 52 38 335 333 331 
52 37 38 330 328 333 
38 27 40 301 302 332 
26 27 38 297 301 299 
26 37 25 298 296 294 
24 12 25 256 257 292 
25 12 13 257 255 259 
13 26 25 260 294 259 
3 23 36 227 291 229 
36 23 24 291 289 293 
24 25 36 292 295 293 
36 25 37 295 296 325 
51 67 66 369 408 368 
51 52 67 367 371 369 
51 37 52 329 330 367 
51 36 37 327 325 329 
50 51 66 365 368 366 
3 36 50 229 326 231 
36 51 50 327 365 326 
